time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 08:05:28.096970,d591c137-76b5-459d-8e2b-382baf517732,KXHIGHNY-25MAY23-B62.5,57211.903,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.189,-1.124,-0.065,0.689,0.624,37,0.0,0.0,49,51,1,5,3.0,0,3,10,39,49,5,57.5,70.5,88.0,88.5,97.5,99.15,23.706,51,1,257,0.957,17.251,0.5,47.75,15.75,-2,589,1.509,11.715,0.556,48.556,12.0,-1,589,1.509,11.715,0.556,48.556,12.0,-1,589,1.509,11.715,0.556,48.556,12.0,-1,589,1.509,11.715,0.556,48.556,12.0,-1
2025-05-23 08:05:30.634615,4fa8a25c-a68a-4b7d-a45b-808e991096fb,KXHIGHNY-25MAY23-T63,57209.365,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.14,-3.124,-0.017,0.64,0.624,37,0.0,0.0,7,93,1,200,5.0,0,3,10,39,48,7,57.5,70.5,88.0,88.5,97.5,99.15,3.142,-7,0,657,1.915,99.786,1.0,6.5,114.0,-4,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6
2025-05-23 08:05:30.634615,4aaeb2d4-419f-403d-afa1-a7ebea5a5f12,KXHIGHNY-25MAY23-T63,57209.365,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.083,-3.124,0.041,0.583,0.624,37,0.0,0.0,9,91,1,200,5.0,0,3,10,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,1.175,-9,0,657,1.915,99.786,1.0,6.5,114.0,-4,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6,989,2.028,75.834,1.0,4.889,74.111,-6
2025-05-23 08:05:54.471067,54024e38-45b3-425c-bd5a-eb4f68e923f2,KXHIGHNY-25MAY23-B58.5,57185.529,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,2.944,2.876,0.068,0.556,0.624,37,0.0,0.0,9,91,0,35,-1.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,4.615,9,0,692,0.707,11.314,0.0,9.5,27.0,1,973,0.707,11.314,0.0,9.5,27.0,1,1024,1.0,13.577,0.0,10.0,20.667,2,1024,1.0,13.577,0.0,10.0,20.667,2,1024,1.0,13.577,0.0,10.0,20.667,2
2025-05-23 08:06:06.487535,23404e3e-a1cc-4854-9581-d55345fa03d9,KXHIGHNY-25MAY23-B62.5,57173.512,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.056,-1.124,0.068,0.556,0.624,37,0.0,0.0,48,52,1,55,3.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,24.628,52,1,747,0.837,23.05,0.6,47.8,23.6,-1,970,1.509,18.581,0.667,48.556,16.333,0,1079,1.434,17.519,0.6,48.5,16.3,0,1079,1.434,17.519,0.6,48.5,16.3,0,1079,1.434,17.519,0.6,48.5,16.3,0
2025-05-23 08:06:11.538459,07b47ecf-d886-49e5-84d2-9177a6c6f716,KXHIGHNY-25MAY23-T63,57168.462,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.056,-3.124,0.068,0.556,0.624,37,0.0,0.0,9,91,1,7,5.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,1.094,-9,0,754,2.0,98.782,1.0,7.0,92.6,-4,957,2.059,82.361,1.0,6.286,87.429,-5,1086,2.312,74.581,1.0,5.3,67.4,-6,1086,2.312,74.581,1.0,5.3,67.4,-6,1086,2.312,74.581,1.0,5.3,67.4,-6
2025-05-23 08:06:20.596084,e3973ce5-d95a-4fcf-914e-80650c01b9b9,KXHIGHNY-25MAY23-T63,57159.404,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.028,-3.124,0.096,0.528,0.624,37,0.0,0.0,10,90,1,74,5.0,0,3,9,39,48,10,57.5,70.5,88.0,88.5,97.5,99.15,0.083,-10,0,828,2.168,88.679,1.0,7.5,89.5,-5,1021,2.315,76.399,1.0,6.75,85.75,-6,1160,2.611,70.781,1.0,5.727,68.0,-7,1160,2.611,70.781,1.0,5.727,68.0,-7,1160,2.611,70.781,1.0,5.727,68.0,-7
2025-05-23 08:06:42.708161,37e8f063-f2db-4494-9a26-3531dac03585,KXHIGHNY-25MAY23-T63,57137.292,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.056,-3.124,0.068,0.556,0.624,37,0.0,0.0,9,91,0,11,5.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,-1.067,9,0,661,1.835,92.619,0.833,8.167,84.667,-4,1013,2.291,75.684,0.889,7.0,77.444,-5,1171,2.663,69.464,0.917,6.0,63.25,-6,1171,2.663,69.464,0.917,6.0,63.25,-6,1171,2.663,69.464,0.917,6.0,63.25,-6
2025-05-23 08:08:11.323217,e8a52a9f-97b4-4d17-bf0f-8f42350bef04,KXHIGHNY-25MAY23-B62.5,57048.677,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.046,-1.124,0.078,0.546,0.624,37,0.0,0.0,49,51,1,3,3.0,0,3,9,39,49,9,57.5,70.5,88.0,88.5,97.5,99.15,23.439,51,1,101,0.577,2.0,1.0,48.333,3.0,1,873,0.756,20.455,0.75,48.0,15.875,-1,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0
2025-05-23 08:08:11.323217,ad5dbe2c-1d4b-4544-b2ab-7d387cf8091c,KXHIGHNY-25MAY23-B62.5,57048.677,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.056,-1.124,0.068,0.556,0.624,37,0.0,0.0,48,52,1,5,3.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,24.481,52,1,101,0.577,2.0,1.0,48.333,3.0,1,873,0.756,20.455,0.75,48.0,15.875,-1,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0
2025-05-23 08:08:11.323217,27eebc99-7469-4b01-8718-148a231dee25,KXHIGHNY-25MAY23-B62.5,57048.677,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.056,-1.124,0.068,0.556,0.624,37,0.0,0.0,48,52,1,1,3.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,24.538,52,1,101,0.577,2.0,1.0,48.333,3.0,1,873,0.756,20.455,0.75,48.0,15.875,-1,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0,1180,1.266,16.274,0.692,48.462,13.231,0
2025-05-23 08:08:19.060260,e1ab8cf6-1daf-48dd-8b50-ef9f749b7425,KXHIGHNY-25MAY23-T63,57040.94,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.056,-3.124,0.068,0.556,0.624,37,0.0,0.0,9,91,0,1,5.0,0,3,9,39,48,9,57.5,70.5,88.0,88.5,97.5,99.15,-0.988,9,0,95,0.577,39.577,0.333,9.333,28.667,1,849,1.959,84.37,0.75,7.875,68.625,-4,1181,2.682,68.711,0.846,6.231,58.462,-6,1181,2.682,68.711,0.846,6.231,58.462,-6,1181,2.682,68.711,0.846,6.231,58.462,-6
2025-05-23 08:09:43.995815,69e01d32-9c7d-4f9e-bbee-930ae6d5a512,KXHIGHNY-25MAY23-B62.5,56956.004,-0.5,-13.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-1.046,-1.124,0.078,0.546,0.624,37,0.0,0.0,49,51,1,19,3.0,0,3,9,39,49,9,57.5,70.5,88.0,88.5,97.5,99.15,23.383,51,1,29,0.577,8.165,1.0,48.5,7.0,0,690,0.782,19.162,0.778,48.111,16.222,-2,1200,1.225,15.712,0.714,48.5,13.643,-1,1200,1.225,15.712,0.714,48.5,13.643,-1,1200,1.225,15.712,0.714,48.5,13.643,-1
2025-05-23 08:09:46.069591,4523abfc-3c97-4525-adae-c854ba961208,KXHIGHNY-25MAY23-T63,56953.93,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-3.046,-3.124,0.078,0.546,0.624,37,0.0,0.0,9,91,0,2,5.0,0,3,9,39,49,9,57.5,70.5,88.0,88.5,97.5,99.15,-0.874,9,0,31,0.0,0.707,0.0,9.0,1.5,0,692,1.598,87.233,0.625,8.375,63.875,-4,1202,2.681,67.719,0.786,6.429,54.429,-6,1202,2.681,67.719,0.786,6.429,54.429,-6,1202,2.681,67.719,0.786,6.429,54.429,-6
2025-05-23 08:10:02.512150,709ec061-f2a7-4a42-87fc-361c451637a0,KXHIGHNY-25MAY23-B58.5,56937.488,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,2.981,2.876,0.105,0.519,0.624,37,0.0,0.0,8,92,0,30,-1.0,0,3,8,39,49,9,57.5,70.5,88.0,88.5,97.5,99.15,3.425,8,0,61,0.0,0.0,0.0,8.0,30.0,0,722,0.707,3.536,0.0,8.5,32.5,1,1232,1.291,12.028,0.0,9.5,23.0,3,1232,1.291,12.028,0.0,9.5,23.0,3,1232,1.291,12.028,0.0,9.5,23.0,3
2025-05-23 08:10:38.011016,d8af6bad-16df-4177-9988-f6fa9f509cfc,KXHIGHNY-25MAY23-B58.5,56901.989,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,2.981,3.109,-0.127,0.519,0.391,37,0.0,0.0,8,92,0,31,-1.0,0,3,8,39,49,9,57.5,69.5,76.5,79.2,89.0,97.5,3.417,8,0,82,0.0,0.707,0.0,8.0,30.5,0,274,0.577,2.646,0.0,8.333,32.0,1,1263,1.304,11.014,0.0,9.2,24.6,3,1263,1.304,11.014,0.0,9.2,24.6,3,1263,1.304,11.014,0.0,9.2,24.6,3
2025-05-23 08:10:55.639397,76f23696-a82b-4395-899a-a2540ba4b100,KXHIGHNY-25MAY23-B58.5,56884.361,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.009,3.109,-0.099,0.491,0.391,37,0.0,0.0,7,93,0,99,-1.0,0,3,7,39,49,9,57.5,69.5,76.5,79.2,89.0,97.5,2.415,7,0,181,0.577,39.552,0.0,7.667,53.333,1,338,0.577,39.552,0.0,7.667,53.333,1,1362,1.472,31.931,0.0,8.833,37.0,4,1362,1.472,31.931,0.0,8.833,37.0,4,1362,1.472,31.931,0.0,8.833,37.0,4
2025-05-23 08:11:02.029481,2e04d13b-1e3e-4d79-92b2-c5e790df77f8,KXHIGHNY-25MAY23-T63,56877.971,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.963,-2.891,-0.072,0.463,0.391,37,0.0,0.0,10,90,1,84,5.0,0,3,7,39,49,10,57.5,69.5,76.5,79.2,89.0,97.5,-0.162,-10,0,265,0.707,57.983,0.5,9.5,43.0,-1,422,0.516,38.384,0.5,9.333,29.833,-1,1446,2.743,65.7,0.8,6.667,56.4,-7,1446,2.743,65.7,0.8,6.667,56.4,-7,1446,2.743,65.7,0.8,6.667,56.4,-7
2025-05-23 08:11:06.969826,a9224ce1-95f6-47bc-a291-f31bcd9f7885,KXHIGHNY-25MAY23-B58.5,56873.03,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.065,3.109,-0.043,0.435,0.391,37,0.0,0.0,6,94,1,2,-1.0,0,3,6,39,49,10,57.5,69.5,76.5,79.2,89.0,97.5,-1.4,-6,0,267,0.957,41.251,0.25,7.25,40.5,2,369,0.957,41.251,0.25,7.25,40.5,2,1448,1.718,32.01,0.143,8.429,32.0,5,1448,1.718,32.01,0.143,8.429,32.0,5,1448,1.718,32.01,0.143,8.429,32.0,5
2025-05-23 08:11:07.260333,c983df29-6921-49fd-8278-b82ee1cc064a,KXHIGHNY-25MAY23-T63,56872.74,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.907,-2.891,-0.016,0.407,0.391,37,0.0,0.0,11,89,0,1,5.0,0,3,6,39,49,11,57.5,69.5,76.5,79.2,89.0,97.5,1.178,11,0,269,0.816,41.336,0.25,10.0,22.0,-1,371,0.744,35.079,0.375,9.625,22.625,-1,1450,2.87,64.152,0.706,7.118,49.882,-7,1450,2.87,64.152,0.706,7.118,49.882,-7,1450,2.87,64.152,0.706,7.118,49.882,-7
2025-05-23 08:11:07.260333,15d989f7-83b7-4f94-bcd6-050685fe3e4d,KXHIGHNY-25MAY23-T63,56872.74,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.935,-2.891,-0.043,0.435,0.391,37,0.0,0.0,10,90,0,1,5.0,0,3,6,39,49,10,57.5,69.5,76.5,79.2,89.0,97.5,0.168,10,0,269,0.816,41.336,0.25,10.0,22.0,-1,371,0.744,35.079,0.375,9.625,22.625,-1,1450,2.87,64.152,0.706,7.118,49.882,-7,1450,2.87,64.152,0.706,7.118,49.882,-7,1450,2.87,64.152,0.706,7.118,49.882,-7
2025-05-23 08:11:32.593514,d328458d-0b07-4bac-a69a-7f51f00b9622,KXHIGHNY-25MAY23-T63,56847.406,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.99,-2.891,-0.099,0.49,0.391,37,0.0,0.0,8,92,0,108,5.0,0,3,6,39,49,8,57.5,69.5,76.5,79.2,89.0,97.5,-1.818,8,0,377,1.14,52.542,0.2,9.6,39.2,1,398,0.976,45.948,0.143,9.429,29.714,1,1558,2.792,63.726,0.667,7.167,53.111,-5,1558,2.792,63.726,0.667,7.167,53.111,-5,1558,2.792,63.726,0.667,7.167,53.111,-5
2025-05-23 08:11:44.246364,6f025ff0-9a9b-4c74-931a-fd63a93a7c88,KXHIGHNY-25MAY23-B60.5,56835.754,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.01,1.109,-0.099,0.49,0.391,37,0.0,0.0,39,61,1,24,1.0,0,3,6,39,49,8,57.5,69.5,76.5,79.2,89.0,97.5,-31.978,-39,0,388,0.0,12.728,1.0,39.0,15.0,0,417,0.0,12.728,1.0,39.0,15.0,0,1588,1.434,26.382,1.0,39.5,21.7,1,1588,1.434,26.382,1.0,39.5,21.7,1,1588,1.434,26.382,1.0,39.5,21.7,1
2025-05-23 08:11:44.246364,55293c3a-d0c5-47b8-8d86-da15b07f4dc4,KXHIGHNY-25MAY23-B60.5,56835.754,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.01,1.109,-0.099,0.49,0.391,37,0.0,0.0,39,61,1,6,1.0,0,3,6,39,49,8,57.5,69.5,76.5,79.2,89.0,97.5,-31.988,-39,0,388,0.0,12.728,1.0,39.0,15.0,0,417,0.0,12.728,1.0,39.0,15.0,0,1588,1.434,26.382,1.0,39.5,21.7,1,1588,1.434,26.382,1.0,39.5,21.7,1,1588,1.434,26.382,1.0,39.5,21.7,1
2025-05-23 08:12:37.639818,79f84583-90e1-4163-9f35-ce5b13880890,KXHIGHNY-25MAY23-B58.5,56782.36,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,2.981,3.109,-0.127,0.519,0.391,37,0.0,0.0,7,93,1,2,-1.0,0,3,7,39,49,8,57.5,69.5,76.5,79.2,89.0,97.5,-2.311,-7,0,358,0.816,45.757,0.5,7.0,33.5,1,419,0.837,39.657,0.4,7.2,32.8,1,1590,1.669,31.477,0.25,8.25,28.25,4,1590,1.669,31.477,0.25,8.25,28.25,4,1590,1.669,31.477,0.25,8.25,28.25,4
2025-05-23 08:14:13.362716,ad649c4f-036b-4254-9f1d-d8ee1bebae7b,KXHIGHNY-25MAY23-B58.5,56686.637,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.038,3.109,-0.07,0.462,0.391,37,0.0,0.0,5,95,0,55,-1.0,0,3,5,39,49,8,57.5,69.5,76.5,79.2,89.0,97.5,0.161,5,0,57,1.414,37.477,0.5,6.0,28.5,2,464,1.169,36.61,0.333,6.833,36.5,3,1645,1.9,30.764,0.222,7.889,31.222,6,1645,1.9,30.764,0.222,7.889,31.222,6,1645,1.9,30.764,0.222,7.889,31.222,6
2025-05-23 08:14:19.663019,5dbc263a-c036-4621-87ac-187e303960f8,KXHIGHNY-25MAY23-T63,56680.337,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.879,-2.891,0.013,0.379,0.391,37,0.0,0.0,11,89,1,5,5.0,0,3,5,39,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-1.186,-11,0,62,0.0,0.0,1.0,11.0,5.0,0,469,1.169,49.026,0.333,9.833,33.5,-2,1650,2.852,62.907,0.684,7.368,50.579,-8,1650,2.852,62.907,0.684,7.368,50.579,-8,1650,2.852,62.907,0.684,7.368,50.579,-8
2025-05-23 08:14:19.908883,82187619-c8eb-4b6f-9779-533084c8bc31,KXHIGHNY-25MAY23-T63,56680.091,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.879,-2.891,0.013,0.379,0.391,37,0.0,0.0,11,89,1,9,5.0,0,3,5,39,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-1.187,-11,0,71,0.0,2.828,1.0,11.0,7.0,0,478,1.155,45.702,0.429,10.0,30.0,-2,1659,2.892,61.931,0.7,7.55,48.5,-8,1659,2.892,61.931,0.7,7.55,48.5,-8,1659,2.892,61.931,0.7,7.55,48.5,-8
2025-05-23 08:16:02.796519,fa02be1c-a0b3-4ec2-87fc-dfcc801e66d1,KXHIGHNY-25MAY23-B58.5,56577.203,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.064,3.109,-0.044,0.436,0.391,37,0.0,0.0,7,93,1,15,-1.0,0,3,7,39,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-2.128,-7,0,89,1.155,26.458,0.667,6.333,25.0,-2,233,0.894,22.554,0.8,6.4,15.8,-1,1628,1.43,29.714,0.4,7.4,29.3,3,1679,1.737,28.911,0.364,7.727,27.364,4,1679,1.737,28.911,0.364,7.727,27.364,4
2025-05-23 08:16:02.796519,7fca0979-5acf-493a-9fd5-339268627021,KXHIGHNY-25MAY23-B58.5,56577.203,3.5,-9.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,3.064,3.109,-0.044,0.436,0.391,37,0.0,0.0,7,93,1,5,-1.0,0,3,7,39,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-2.159,-7,0,89,1.155,26.458,0.667,6.333,25.0,-2,233,0.894,22.554,0.8,6.4,15.8,-1,1628,1.43,29.714,0.4,7.4,29.3,3,1679,1.737,28.911,0.364,7.727,27.364,4,1679,1.737,28.911,0.364,7.727,27.364,4
2025-05-23 08:16:02.907385,dc94e96c-997d-4ca6-8ca3-9b55f2d7ad64,KXHIGHNY-25MAY23-B60.5,56577.093,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.094,1.109,-0.014,0.406,0.391,37,0.0,0.0,36,64,0,1,1.0,0,3,7,36,49,11,57.5,69.5,76.5,79.2,89.0,97.5,28.929,36,0,90,0.0,0.0,0.0,36.0,1.0,0,234,1.732,12.097,0.667,38.0,10.333,3,1629,1.792,27.167,0.9,39.1,19.5,2,1680,1.722,25.795,0.909,39.182,19.818,4,1680,1.722,25.795,0.909,39.182,19.818,4
2025-05-23 08:16:09.956717,df396b17-26a1-4af7-9a6a-acf93103c6be,KXHIGHNY-25MAY23-B60.5,56570.043,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.105,1.109,-0.004,0.395,0.391,37,0.0,0.0,35,65,0,2,1.0,0,3,7,35,49,11,57.5,69.5,76.5,79.2,89.0,97.5,27.901,35,0,92,0.707,0.707,0.0,35.5,1.5,1,232,2.062,10.72,0.5,37.25,8.25,4,1553,2.201,27.721,0.8,38.8,17.7,2,1682,2.038,25.126,0.833,38.833,18.333,5,1682,2.038,25.126,0.833,38.833,18.333,5
2025-05-23 08:16:28.152852,f10b2ed6-f4a7-4903-ba86-327e6f1f2109,KXHIGHNY-25MAY23-B60.5,56551.847,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.105,1.109,-0.004,0.395,0.391,37,0.0,0.0,35,65,1,30,1.0,0,3,7,35,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-27.871,-35,0,53,0.577,16.462,0.333,35.333,11.0,1,262,2.049,13.446,0.6,36.8,12.6,4,1573,2.382,26.559,0.818,38.455,18.818,2,1712,2.222,24.273,0.846,38.538,19.231,5,1712,2.222,24.273,0.846,38.538,19.231,5
2025-05-23 08:16:37.028784,f222123f-4b12-406f-893e-3aeb084b754f,KXHIGHNY-25MAY23-T63,56542.971,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.895,-2.891,-0.004,0.395,0.391,37,0.0,0.0,11,89,1,79,5.0,0,3,7,35,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-1.187,-11,0,203,0.0,5.657,1.0,11.0,75.0,0,304,0.0,39.429,1.0,11.0,41.0,0,1704,2.338,62.807,0.684,8.632,55.684,-7,1862,2.933,59.435,0.727,7.864,50.909,-8,1862,2.933,59.435,0.727,7.864,50.909,-8
2025-05-23 08:16:37.028784,ec53bd8c-72d6-4620-a663-f4844b369d47,KXHIGHNY-25MAY23-T63,56542.971,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.895,-2.891,-0.004,0.395,0.391,37,0.0,0.0,11,89,1,71,5.0,0,3,7,35,49,11,57.5,69.5,76.5,79.2,89.0,97.5,-1.187,-11,0,203,0.0,5.657,1.0,11.0,75.0,0,304,0.0,39.429,1.0,11.0,41.0,0,1704,2.338,62.807,0.684,8.632,55.684,-7,1862,2.933,59.435,0.727,7.864,50.909,-8,1862,2.933,59.435,0.727,7.864,50.909,-8
2025-05-23 08:16:48.275758,77f761f2-066f-4ffa-ac27-ced85a0135b8,KXHIGHNY-25MAY23-T63,56531.724,-2.5,-15.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,-2.895,-2.891,-0.004,0.395,0.391,37,0.0,0.0,11,89,0,20,5.0,0,3,7,35,49,11,57.5,69.5,76.5,79.2,89.0,97.5,1.186,11,0,223,0.0,32.005,0.667,11.0,56.667,0,294,0.0,35.415,0.8,11.0,36.8,0,1724,2.337,61.65,0.65,8.75,53.9,-7,1882,2.939,58.425,0.696,8.0,49.565,-8,1882,2.939,58.425,0.696,8.0,49.565,-8
2025-05-23 08:20:43.689136,6a9ea21a-24d3-4ee7-9f41-7968c2878f53,KXHIGHNY-25MAY23-B60.5,56296.311,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.064,0.905,0.16,0.436,0.595,37,0.0,0.0,39,61,1,68,1.0,0,3,7,39,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-31.82,-39,0,123,1.14,32.044,1.0,37.6,24.6,1,346,1.488,26.715,0.75,36.75,19.5,-2,1016,1.619,24.015,0.8,37.2,18.6,1,2005,1.994,25.761,0.889,38.278,20.722,2,2005,1.994,25.761,0.889,38.278,20.722,2
2025-05-23 08:20:43.689136,8632d260-6d80-45c9-aebd-f3ac62a72aa5,KXHIGHNY-25MAY23-B60.5,56296.311,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.094,0.905,0.19,0.406,0.595,37,0.0,0.0,36,64,1,1,1.0,0,3,7,36,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-28.719,-36,0,123,1.14,32.044,1.0,37.6,24.6,1,346,1.488,26.715,0.75,36.75,19.5,-2,1016,1.619,24.015,0.8,37.2,18.6,1,2005,1.994,25.761,0.889,38.278,20.722,2,2005,1.994,25.761,0.889,38.278,20.722,2
2025-05-23 08:20:43.689136,8f0cef33-ebe9-4a5e-a7aa-b389ee341fbb,KXHIGHNY-25MAY23-B60.5,56296.311,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.074,0.905,0.17,0.426,0.595,37,0.0,0.0,38,62,1,2,1.0,0,3,7,38,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-30.711,-38,0,123,1.14,32.044,1.0,37.6,24.6,1,346,1.488,26.715,0.75,36.75,19.5,-2,1016,1.619,24.015,0.8,37.2,18.6,1,2005,1.994,25.761,0.889,38.278,20.722,2,2005,1.994,25.761,0.889,38.278,20.722,2
2025-05-23 08:20:43.689136,b85bbbcd-b066-431f-98ca-9170f7a0ae78,KXHIGHNY-25MAY23-B60.5,56296.311,1.5,-11.0,12.5,38.5,18.1,100,4,16697.61,9.0,1.5,100,0,1.084,0.905,0.18,0.416,0.595,37,0.0,0.0,37,63,1,2,1.0,0,3,7,37,49,11,57.5,68.5,76.5,89.0,97.95,99.15,-29.686,-37,0,123,1.14,32.044,1.0,37.6,24.6,1,346,1.488,26.715,0.75,36.75,19.5,-2,1016,1.619,24.015,0.8,37.2,18.6,1,2005,1.994,25.761,0.889,38.278,20.722,2,2005,1.994,25.761,0.889,38.278,20.722,2
