time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 09:45:39.052730,5f660c0b-1510-4aef-aae7-a8f40a11cef5,KXHIGHNY-25APR03-B72.5,51200.947,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.075,-6.479,4.403,0.075,4.479,41,2.2,0.0,22,78,0,5,1.0,-67.208,-78,1,745,0.957,19.636,0.0,22.25,19.75,2,840,1.74,17.146,0.0,23.556,19.333,5,1228,1.758,15.391,0.0,23.909,19.909,4,2628,2.728,21.0,0.357,26.536,18.107,9,5457,2.249,58.515,0.475,27.102,29.085,3
2025-04-03 09:45:39.052730,4c0d4710-2194-4368-b21f-ea60943ff130,KXHIGHNY-25APR03-B72.5,51200.947,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.095,-6.479,4.384,0.095,4.479,41,2.2,0.0,21,79,0,48,1.0,-68.242,-79,1,745,0.957,19.636,0.0,22.25,19.75,2,840,1.74,17.146,0.0,23.556,19.333,5,1228,1.758,15.391,0.0,23.909,19.909,4,2628,2.728,21.0,0.357,26.536,18.107,9,5457,2.249,58.515,0.475,27.102,29.085,3
2025-04-03 09:45:39.122019,e375b548-344a-476f-a92b-9f00a9e7fd26,KXHIGHNY-25APR03-B72.5,51200.878,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.095,-6.479,4.384,0.095,4.479,41,2.2,0.0,21,79,0,52,1.0,-68.128,-79,1,797,1.0,22.298,0.0,22.0,26.2,2,892,1.829,19.184,0.0,23.3,22.6,5,1280,1.875,17.354,0.0,23.667,22.583,4,2680,2.869,21.56,0.345,26.345,19.276,9,5509,2.365,58.092,0.467,27.0,29.467,3
2025-04-03 09:45:39.190656,5392669d-2b22-4c10-af9f-92b9af304525,KXHIGHNY-25APR03-B72.5,51200.809,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.157,-6.479,4.322,0.157,4.479,41,2.2,0.0,18,82,0,150,1.0,-71.115,-82,1,997,1.915,49.614,0.0,21.0,47.286,4,1092,2.505,40.784,0.0,22.5,35.5,7,1480,2.556,37.813,0.0,22.929,33.643,6,2880,3.397,31.732,0.323,25.839,24.484,11,5709,2.777,59.194,0.452,26.726,31.742,5
2025-04-03 09:45:39.190656,dd1ede5d-eb3d-4db4-9008-6d1181979574,KXHIGHNY-25APR03-B72.5,51200.809,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.136,-6.479,4.343,0.136,4.479,41,2.2,0.0,19,81,0,50,1.0,-70.103,-81,1,997,1.915,49.614,0.0,21.0,47.286,4,1092,2.505,40.784,0.0,22.5,35.5,7,1480,2.556,37.813,0.0,22.929,33.643,6,2880,3.397,31.732,0.323,25.839,24.484,11,5709,2.777,59.194,0.452,26.726,31.742,5
2025-04-03 09:45:42.250765,e67f5e2e-29d6-48b6-a31f-e06ba35bb8a0,KXHIGHNY-25APR03-B70.5,51197.749,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.158,-4.479,4.32,0.158,4.479,41,2.2,0.0,38,62,0,10,-1.0,23.203,38,0,1007,1.952,9.914,0.0,39.857,11.571,4,1102,1.952,9.914,0.0,39.857,11.571,4,1490,5.285,13.878,0.462,43.462,11.538,6,2890,3.566,29.618,0.75,41.95,24.575,-1,5719,3.014,24.551,0.662,41.479,17.69,2
2025-04-03 09:46:26.088205,a4d00ee4-5090-474a-9cea-97b89fbb9d3d,KXHIGHNY-25APR03-B70.5,51153.912,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.165,-4.479,4.314,0.165,4.479,41,2.2,0.0,34,66,0,1,-1.0,18.941,34,0,1008,2.748,9.91,0.0,39.125,10.25,8,1103,2.748,9.91,0.0,39.125,10.25,8,1446,5.673,13.628,0.429,42.786,10.786,10,2891,3.734,29.476,0.732,41.756,24.0,3,5720,3.119,24.457,0.653,41.375,17.458,6
2025-04-03 09:46:47.259283,c5230e83-2d52-4704-ad71-ae00e96f2fe7,KXHIGHNY-25APR03-B68.5,51132.741,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.664,-2.479,4.142,0.336,4.479,41,2.2,0.0,35,65,1,58,-3.0,-21.929,-35,0,1142,5.522,55.962,1.0,25.786,52.071,-11,1237,5.522,55.962,1.0,25.786,52.071,-11,1580,5.243,51.999,0.789,24.474,41.368,-13,3025,4.52,45.876,0.778,23.741,33.111,-13,5854,3.693,38.343,0.568,23.182,23.432,-12
2025-04-03 09:46:47.259283,694cfa08-7625-4924-8c65-80388fb2ec23,KXHIGHNY-25APR03-B68.5,51132.741,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.633,-2.479,4.112,0.367,4.479,41,2.2,0.0,37,63,1,29,-3.0,-23.933,-37,0,1142,5.522,55.962,1.0,25.786,52.071,-11,1237,5.522,55.962,1.0,25.786,52.071,-11,1580,5.243,51.999,0.789,24.474,41.368,-13,3025,4.52,45.876,0.778,23.741,33.111,-13,5854,3.693,38.343,0.568,23.182,23.432,-12
2025-04-03 09:46:47.259283,2615f8d2-b157-4ecf-921e-063a0bb68810,KXHIGHNY-25APR03-B68.5,51132.741,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.664,-2.479,4.142,0.336,4.479,41,2.2,0.0,35,65,1,47,-3.0,-21.937,-35,0,1142,5.522,55.962,1.0,25.786,52.071,-11,1237,5.522,55.962,1.0,25.786,52.071,-11,1580,5.243,51.999,0.789,24.474,41.368,-13,3025,4.52,45.876,0.778,23.741,33.111,-13,5854,3.693,38.343,0.568,23.182,23.432,-12
2025-04-03 09:47:22.180029,caba9277-5750-43b5-94d4-e53739b6611d,KXHIGHNY-25APR03-B70.5,51097.82,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.33,-4.479,4.148,0.33,4.479,41,2.2,0.0,36,64,0,4,-1.0,20.82,36,0,1152,2.759,9.028,0.0,38.5,9.2,6,1247,2.759,9.028,0.0,38.5,9.2,6,1590,5.767,12.845,0.375,41.938,10.062,8,3035,3.844,29.05,0.698,41.488,23.116,1,5864,3.199,24.206,0.635,41.23,17.122,4
2025-04-03 09:47:22.180029,a1a88b1b-3723-416c-b8cd-4cff90417d92,KXHIGHNY-25APR03-B70.5,51097.82,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.33,-4.479,4.148,0.33,4.479,41,2.2,0.0,36,64,0,6,-1.0,20.864,36,0,1152,2.759,9.028,0.0,38.5,9.2,6,1247,2.759,9.028,0.0,38.5,9.2,6,1590,5.767,12.845,0.375,41.938,10.062,8,3035,3.844,29.05,0.698,41.488,23.116,1,5864,3.199,24.206,0.635,41.23,17.122,4
2025-04-03 09:47:33.443116,aa4c89e5-6e38-4099-ae5d-aabd0c13470a,KXHIGHNY-25APR03-B68.5,51086.557,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.701,-2.479,4.18,0.299,4.479,41,2.2,0.0,33,67,1,9,-3.0,-19.926,-33,0,1163,5.943,53.935,1.0,27.235,43.529,-11,1258,5.943,53.935,1.0,27.235,43.529,-11,1601,5.903,49.95,0.818,25.773,36.227,-13,2891,5.309,44.375,0.8,24.767,30.167,-13,5875,4.465,37.405,0.596,23.872,22.17,-12
2025-04-03 09:47:33.443116,f2b9ae52-8f4f-4308-a039-c4fb34c77e98,KXHIGHNY-25APR03-B68.5,51086.557,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.685,-2.479,4.164,0.315,4.479,41,2.2,0.0,34,66,1,1,-3.0,-20.844,-34,0,1163,5.943,53.935,1.0,27.235,43.529,-11,1258,5.943,53.935,1.0,27.235,43.529,-11,1601,5.903,49.95,0.818,25.773,36.227,-13,2891,5.309,44.375,0.8,24.767,30.167,-13,5875,4.465,37.405,0.596,23.872,22.17,-12
2025-04-03 09:47:33.443116,db79fbed-cf84-4a5c-9bec-1f367c667bd0,KXHIGHNY-25APR03-B68.5,51086.557,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.67,-2.479,4.148,0.33,4.479,41,2.2,0.0,35,65,1,1,-3.0,-21.922,-35,0,1163,5.943,53.935,1.0,27.235,43.529,-11,1258,5.943,53.935,1.0,27.235,43.529,-11,1601,5.903,49.95,0.818,25.773,36.227,-13,2891,5.309,44.375,0.8,24.767,30.167,-13,5875,4.465,37.405,0.596,23.872,22.17,-12
2025-04-03 09:47:49.309203,94f4bc90-9247-4c2d-a005-3906ffea07db,KXHIGHNY-25APR03-B72.5,51070.691,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.299,-6.479,4.18,0.299,4.479,41,2.2,0.0,18,82,1,42,1.0,71.022,82,1,198,0.0,0.0,1.0,18.0,42.0,0,1283,2.552,40.39,0.083,21.833,37.583,7,1643,2.703,39.09,0.077,22.154,36.0,8,2933,3.492,29.99,0.276,25.138,22.276,12,5917,2.966,58.729,0.46,26.587,31.905,6
2025-04-03 09:48:50.248635,1c0a5030-7149-4378-99be-714fb3393620,KXHIGHNY-25APR03-B68.5,51009.751,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.67,-2.479,4.148,0.33,4.479,41,2.2,0.0,35,65,1,50,-3.0,-21.841,-35,0,250,1.033,36.161,1.0,34.667,33.0,-2,1392,6.211,50.668,1.0,28.45,46.35,-11,1830,6.37,48.1,0.84,26.92,39.36,-13,3120,5.923,43.753,0.818,25.727,33.091,-13,6104,5.128,37.861,0.62,24.56,24.58,-12
2025-04-03 09:48:50.248635,f51e4fb7-8248-4d61-b036-f0f5221a240c,KXHIGHNY-25APR03-B68.5,51009.751,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.655,-2.479,4.133,0.345,4.479,41,2.2,0.0,36,64,1,92,-3.0,-22.806,-36,0,250,1.033,36.161,1.0,34.667,33.0,-2,1392,6.211,50.668,1.0,28.45,46.35,-11,1830,6.37,48.1,0.84,26.92,39.36,-13,3120,5.923,43.753,0.818,25.727,33.091,-13,6104,5.128,37.861,0.62,24.56,24.58,-12
2025-04-03 09:48:50.248635,6556774a-32c0-454c-a92a-a076c4dea2fc,KXHIGHNY-25APR03-B68.5,51009.751,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.67,-2.479,4.148,0.33,4.479,41,2.2,0.0,35,65,1,45,-3.0,-21.81,-35,0,250,1.033,36.161,1.0,34.667,33.0,-2,1392,6.211,50.668,1.0,28.45,46.35,-11,1830,6.37,48.1,0.84,26.92,39.36,-13,3120,5.923,43.753,0.818,25.727,33.091,-13,6104,5.128,37.861,0.62,24.56,24.58,-12
2025-04-03 09:49:14.580281,e7a89924-fc10-4262-b8d6-d76bd92b7f16,KXHIGHNY-25APR03-B72.5,50985.42,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.309,-6.479,4.17,0.309,4.479,41,2.2,0.0,19,81,1,24,1.0,69.675,81,1,378,0.447,15.556,1.0,18.8,34.0,-1,1520,1.832,38.438,0.417,20.083,41.75,4,1958,2.717,34.707,0.294,21.412,35.059,7,3248,3.848,28.725,0.364,24.394,23.455,11,6232,3.397,57.039,0.493,26.134,31.91,5
2025-04-03 09:49:14.580281,3c059c02-e5a5-4be8-b45e-04b4b14b3b69,KXHIGHNY-25APR03-B72.5,50985.42,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.309,-6.479,4.17,0.309,4.479,41,2.2,0.0,19,81,1,12,1.0,69.765,81,1,378,0.447,15.556,1.0,18.8,34.0,-1,1520,1.832,38.438,0.417,20.083,41.75,4,1958,2.717,34.707,0.294,21.412,35.059,7,3248,3.848,28.725,0.364,24.394,23.455,11,6232,3.397,57.039,0.493,26.134,31.91,5
2025-04-03 09:49:14.580281,1f508e80-5261-4a58-88ce-cc04562b28a4,KXHIGHNY-25APR03-B72.5,50985.42,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.309,-6.479,4.17,0.309,4.479,41,2.2,0.0,19,81,1,42,1.0,69.916,81,1,378,0.447,15.556,1.0,18.8,34.0,-1,1520,1.832,38.438,0.417,20.083,41.75,4,1958,2.717,34.707,0.294,21.412,35.059,7,3248,3.848,28.725,0.364,24.394,23.455,11,6232,3.397,57.039,0.493,26.134,31.91,5
2025-04-03 09:49:14.580281,05f5f7bb-c7a4-42bc-86d7-8117471d90bc,KXHIGHNY-25APR03-B72.5,50985.42,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.309,-6.479,4.17,0.309,4.479,41,2.2,0.0,19,81,1,50,1.0,69.971,81,1,378,0.447,15.556,1.0,18.8,34.0,-1,1520,1.832,38.438,0.417,20.083,41.75,4,1958,2.717,34.707,0.294,21.412,35.059,7,3248,3.848,28.725,0.364,24.394,23.455,11,6232,3.397,57.039,0.493,26.134,31.91,5
2025-04-03 09:49:15.960369,d89f18da-05eb-4e8c-a079-3dbdbf223bb9,KXHIGHNY-25APR03-B72.5,50984.04,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.288,-6.479,4.19,0.288,4.479,41,2.2,0.0,20,80,0,34,1.0,-68.576,-80,1,412,0.632,13.914,0.833,19.0,34.0,-2,1554,1.754,36.864,0.385,20.077,41.154,3,1992,2.657,33.671,0.278,21.333,35.0,6,3282,3.864,28.344,0.353,24.265,23.765,10,6266,3.453,56.613,0.485,26.044,31.941,4
2025-04-03 09:49:33.840862,1ff4f536-a566-4892-a00f-306217e2fd62,KXHIGHNY-25APR03-B74.5,50966.159,-4.0,-25.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-4.367,-8.479,4.112,0.367,4.479,41,2.2,0.0,4,96,1,11,3.0,6.285,-4,0,542,0.0,91.217,1.0,4.0,75.5,0,1705,0.0,91.217,1.0,4.0,75.5,0,2143,0.0,91.217,1.0,4.0,75.5,0,3433,2.828,65.642,0.75,6.0,41.75,6,6417,2.287,41.901,0.5,10.25,25.321,5
2025-04-03 09:49:33.840862,19df0a58-8950-40a7-b45f-33b06baf357a,KXHIGHNY-25APR03-B74.5,50966.159,-4.0,-25.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-4.367,-8.479,4.112,0.367,4.479,41,2.2,0.0,4,96,1,140,3.0,6.351,-4,0,542,0.0,91.217,1.0,4.0,75.5,0,1705,0.0,91.217,1.0,4.0,75.5,0,2143,0.0,91.217,1.0,4.0,75.5,0,3433,2.828,65.642,0.75,6.0,41.75,6,6417,2.287,41.901,0.5,10.25,25.321,5
2025-04-03 09:50:56.653848,b0099c07-6c02-44a1-bc73-412b3efe7946,KXHIGHNY-25APR03-B68.5,50883.346,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.648,-2.516,4.164,0.352,4.516,41,2.2,0.0,34,66,1,50,-3.0,-20.793,-34,0,395,0.577,21.197,1.0,34.667,27.333,-1,780,0.996,27.54,1.0,34.917,34.5,0,2223,6.484,45.872,0.857,27.75,38.071,-13,3515,6.194,42.173,0.833,26.472,32.611,-13,6499,5.509,36.993,0.642,25.132,24.736,-12
2025-04-03 09:50:56.653848,f4469d76-c5b5-4b99-a31d-71ae3cce0795,KXHIGHNY-25APR03-B68.5,50883.346,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.633,-2.516,4.149,0.367,4.516,41,2.2,0.0,35,65,1,24,-3.0,-21.77,-35,0,395,0.577,21.197,1.0,34.667,27.333,-1,780,0.996,27.54,1.0,34.917,34.5,0,2223,6.484,45.872,0.857,27.75,38.071,-13,3515,6.194,42.173,0.833,26.472,32.611,-13,6499,5.509,36.993,0.642,25.132,24.736,-12
2025-04-03 09:50:56.653848,85a49c5c-bd83-4eab-9085-fdfd77823537,KXHIGHNY-25APR03-B68.5,50883.346,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.633,-2.516,4.149,0.367,4.516,41,2.2,0.0,35,65,1,8,-3.0,-21.802,-35,0,395,0.577,21.197,1.0,34.667,27.333,-1,780,0.996,27.54,1.0,34.917,34.5,0,2223,6.484,45.872,0.857,27.75,38.071,-13,3515,6.194,42.173,0.833,26.472,32.611,-13,6499,5.509,36.993,0.642,25.132,24.736,-12
2025-04-03 09:53:00.331792,62ac4336-e671-4da5-ad4a-873f84788019,KXHIGHNY-25APR03-B70.5,50759.668,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.364,-4.516,4.152,0.364,4.516,41,2.2,0.0,37,63,1,8,-1.0,-21.789,-37,0,15,0.707,0.707,1.0,37.5,7.5,-1,597,0.707,0.707,1.0,37.5,7.5,-1,2236,5.607,12.095,0.444,41.444,9.778,6,3527,3.848,28.568,0.711,41.311,22.422,-1,6514,3.214,23.931,0.645,41.132,16.868,2
2025-04-03 09:53:00.331792,65330269-7df6-4248-9659-de7d89713c8e,KXHIGHNY-25APR03-B70.5,50759.668,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.36,-4.516,4.156,0.36,4.516,41,2.2,0.0,38,62,1,7,-1.0,-22.721,-38,0,15,0.707,0.707,1.0,37.5,7.5,-1,597,0.707,0.707,1.0,37.5,7.5,-1,2236,5.607,12.095,0.444,41.444,9.778,6,3527,3.848,28.568,0.711,41.311,22.422,-1,6514,3.214,23.931,0.645,41.132,16.868,2
2025-04-03 09:53:22.187652,9ba7ea2d-1947-4486-a000-be91dba63b6a,KXHIGHNY-25APR03-B72.5,50737.812,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.364,-6.516,4.152,0.364,4.516,41,2.2,0.0,20,80,1,95,1.0,68.37,80,1,143,0.0,43.841,1.0,20.0,64.0,0,725,0.535,26.582,0.857,19.429,41.429,-1,2290,2.546,34.572,0.35,21.2,37.9,6,3655,3.797,30.17,0.371,23.857,26.657,10,6642,3.551,56.293,0.5,25.871,32.857,4
2025-04-03 09:53:22.187652,0494c726-8ab3-40a6-ade8-9d4c0f941a44,KXHIGHNY-25APR03-B72.5,50737.812,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.364,-6.516,4.152,0.364,4.516,41,2.2,0.0,20,80,1,33,1.0,68.376,80,1,143,0.0,43.841,1.0,20.0,64.0,0,725,0.535,26.582,0.857,19.429,41.429,-1,2290,2.546,34.572,0.35,21.2,37.9,6,3655,3.797,30.17,0.371,23.857,26.657,10,6642,3.551,56.293,0.5,25.871,32.857,4
2025-04-03 09:53:28.529997,31c6144f-0514-4e8d-b8e5-f8fe61ca63d5,KXHIGHNY-25APR03-B74.5,50731.47,-4.0,-25.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-4.286,-8.516,4.23,0.286,4.516,41,2.2,0.0,6,94,0,19,3.0,-4.28,6,0,162,0.0,0.0,0.0,6.0,19.0,0,744,1.155,72.28,0.667,4.667,56.667,-2,2309,1.155,72.28,0.667,4.667,56.667,-2,3674,2.449,57.751,0.6,6.0,37.2,4,6661,2.381,41.163,0.483,10.103,25.103,3
2025-04-03 09:53:47.063056,c1d535ae-ab01-49c9-b075-fe69474f4d2e,KXHIGHNY-25APR03-T68,50712.937,4.0,-17.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,3.748,-0.516,4.264,0.252,4.516,41,2.2,0.0,10,90,1,15,-5.0,-5.038,-10,0,177,0.0,0.0,1.0,10.0,15.0,0,759,0.0,0.0,1.0,10.0,15.0,0,2324,0.5,73.93,1.0,10.75,57.5,1,3689,2.394,56.115,0.4,10.8,33.6,-5,6676,3.377,40.53,0.333,6.8,19.733,-4
2025-04-03 09:53:47.669359,c9b97dde-cbf8-4fe0-9d7b-1a68805997ef,KXHIGHNY-25APR03-T68,50712.331,4.0,-17.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,3.888,-0.516,4.404,0.112,4.516,41,2.2,0.0,6,94,0,43,-5.0,0.989,6,0,230,1.708,17.981,0.25,7.75,17.0,3,812,1.708,17.981,0.25,7.75,17.0,3,2377,2.116,57.853,0.571,9.143,40.429,4,3742,2.691,49.909,0.308,9.923,29.923,-2,6729,3.225,38.977,0.303,6.818,19.545,-1
2025-04-03 09:53:47.669359,270273fd-6c0a-407c-be7b-06b1c0389215,KXHIGHNY-25APR03-T68,50712.331,4.0,-17.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,3.817,-0.516,4.333,0.183,4.516,41,2.2,0.0,8,92,0,6,-5.0,2.99,8,0,230,1.708,17.981,0.25,7.75,17.0,3,812,1.708,17.981,0.25,7.75,17.0,3,2377,2.116,57.853,0.571,9.143,40.429,4,3742,2.691,49.909,0.308,9.923,29.923,-2,6729,3.225,38.977,0.303,6.818,19.545,-1
2025-04-03 09:53:47.669359,0bf500e9-3926-49e6-a365-fc8e8a8c5aa0,KXHIGHNY-25APR03-T68,50712.331,4.0,-17.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,3.852,-0.516,4.368,0.148,4.516,41,2.2,0.0,7,93,0,4,-5.0,1.997,7,0,230,1.708,17.981,0.25,7.75,17.0,3,812,1.708,17.981,0.25,7.75,17.0,3,2377,2.116,57.853,0.571,9.143,40.429,4,3742,2.691,49.909,0.308,9.923,29.923,-2,6729,3.225,38.977,0.303,6.818,19.545,-1
2025-04-03 09:54:10.027056,b49d3fd1-9081-4e8c-a0ad-713242aa0cde,KXHIGHNY-25APR03-B68.5,50689.973,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.852,-2.516,4.368,0.148,4.516,41,2.2,0.0,35,65,1,3,-3.0,-21.761,-35,0,311,0.0,20.881,1.0,35.0,27.0,0,706,0.408,18.819,1.0,34.833,27.167,-1,2458,6.147,44.855,1.0,29.63,42.222,-13,3803,6.375,40.784,0.846,27.128,32.179,-13,6810,5.807,36.193,0.661,25.661,24.857,-12
2025-04-03 09:54:10.027056,435a5c33-1905-49b5-85e5-abbafd9a90e3,KXHIGHNY-25APR03-B68.5,50689.973,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.852,-2.516,4.368,0.148,4.516,41,2.2,0.0,35,65,1,37,-3.0,-21.766,-35,0,311,0.0,20.881,1.0,35.0,27.0,0,706,0.408,18.819,1.0,34.833,27.167,-1,2458,6.147,44.855,1.0,29.63,42.222,-13,3803,6.375,40.784,0.846,27.128,32.179,-13,6810,5.807,36.193,0.661,25.661,24.857,-12
2025-04-03 09:54:10.027056,38187f3a-c5cc-433b-9c72-7bc00d1bb01f,KXHIGHNY-25APR03-B68.5,50689.973,2.0,-19.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,1.852,-2.516,4.368,0.148,4.516,41,2.2,0.0,35,65,1,41,-3.0,-21.768,-35,0,311,0.0,20.881,1.0,35.0,27.0,0,706,0.408,18.819,1.0,34.833,27.167,-1,2458,6.147,44.855,1.0,29.63,42.222,-13,3803,6.375,40.784,0.846,27.128,32.179,-13,6810,5.807,36.193,0.661,25.661,24.857,-12
2025-04-03 09:54:18.167393,c2467d5c-d587-447d-b5c7-571ef609a7df,KXHIGHNY-25APR03-B72.5,50681.833,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.148,-6.516,4.368,0.148,4.516,41,2.2,0.0,20,80,0,9,1.0,-68.367,-80,1,320,0.0,44.377,0.667,20.0,45.667,0,553,0.0,44.377,0.667,20.0,45.667,0,2467,2.496,34.282,0.333,21.143,36.524,6,3812,3.798,29.881,0.361,23.75,26.167,10,6819,3.593,55.961,0.493,25.789,32.521,4
2025-04-03 09:54:38.695936,02c8594b-b1ac-4753-b1f2-d757816cf65d,KXHIGHNY-25APR03-B70.5,50661.304,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.148,-4.516,4.368,0.148,4.516,41,2.2,0.0,37,63,1,21,-1.0,-21.708,-37,0,361,0.447,7.05,1.0,37.2,11.2,0,443,0.447,7.05,1.0,37.2,11.2,0,2508,2.314,8.219,0.333,38.067,9.867,5,3853,3.831,28.215,0.761,41.239,22.391,1,6860,3.25,23.516,0.658,40.975,16.747,3
2025-04-03 09:54:38.695936,763b9d7d-c6bb-457f-aff6-b38bb12ce6f6,KXHIGHNY-25APR03-B70.5,50661.304,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.148,-4.516,4.368,0.148,4.516,41,2.2,0.0,37,63,1,4,-1.0,-21.657,-37,0,361,0.447,7.05,1.0,37.2,11.2,0,443,0.447,7.05,1.0,37.2,11.2,0,2508,2.314,8.219,0.333,38.067,9.867,5,3853,3.831,28.215,0.761,41.239,22.391,1,6860,3.25,23.516,0.658,40.975,16.747,3
2025-04-03 09:54:38.695936,0402777c-d794-4cb3-9ee7-22354958da83,KXHIGHNY-25APR03-B70.5,50661.304,0.0,-21.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-0.148,-4.516,4.368,0.148,4.516,41,2.2,0.0,37,63,1,16,-1.0,-21.689,-37,0,361,0.447,7.05,1.0,37.2,11.2,0,443,0.447,7.05,1.0,37.2,11.2,0,2508,2.314,8.219,0.333,38.067,9.867,5,3853,3.831,28.215,0.761,41.239,22.391,1,6860,3.25,23.516,0.658,40.975,16.747,3
2025-04-03 09:54:41.009700,7de12483-024f-4574-9147-4388271fef2b,KXHIGHNY-25APR03-B72.5,50658.99,-2.0,-23.8,21.8,47.5,18.0,100,33,9149.33,17.6,6.6,100,98,-2.148,-6.516,4.368,0.148,4.516,41,2.2,0.0,20,80,0,6,1.0,-68.336,-80,1,367,0.0,41.307,0.5,20.0,35.75,0,449,0.0,41.307,0.5,20.0,35.75,0,2514,2.448,34.083,0.318,21.091,35.136,6,3859,3.795,29.649,0.351,23.649,25.622,10,6866,3.633,55.653,0.486,25.708,32.153,4
