time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 09:01:21.809216,6ef71dc2-a4e7-459a-a1d8-e9e08f980cb0,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.641,-7.46,5.819,-1.359,4.46,1,0.0,0.0,35,65,1,19,1.0,-30.206,-35,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,055b1eb6-e47d-4a39-a2be-e2f06f59bb68,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.73,-7.46,5.73,-1.27,4.46,1,0.0,0.0,29,71,1,39,1.0,-24.33,-29,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,37dd9216-27dd-499b-83e4-781848647e42,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.714,-7.46,5.745,-1.286,4.46,1,0.0,0.0,30,70,1,200,1.0,-25.328,-30,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,58ec1948-f184-401d-b337-11bd10a3dae6,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.761,-7.46,5.698,-1.239,4.46,1,0.0,0.0,27,73,1,50,1.0,-22.255,-27,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,86a4faf8-6ce4-4332-ba60-d87d138f1eca,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.761,-7.46,5.698,-1.239,4.46,1,0.0,0.0,27,73,1,3,1.0,-22.072,-27,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,d9eb4e54-df55-4dc3-8251-eb52e62e9c49,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.574,-7.46,5.886,-1.426,4.46,1,0.0,0.0,40,60,1,16,1.0,-34.934,-40,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,b240ae70-36ab-41df-899e-a607ddd61940,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.761,-7.46,5.698,-1.239,4.46,1,0.0,0.0,27,73,1,70,1.0,-21.958,-27,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,c93bf904-7842-430e-9ef7-e1473b66e663,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.641,-7.46,5.819,-1.359,4.46,1,0.0,0.0,35,65,1,32,1.0,-29.955,-35,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,dd66ed4f-af2f-49d7-81f9-f5d2bf3a44ac,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.699,-7.46,5.761,-1.301,4.46,1,0.0,0.0,31,69,1,240,1.0,-25.932,-31,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:21.809216,9a099b31-7243-40c0-be39-20532117e23a,KXHIGHNY-25APR29-B82.5,53858.191,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.73,-7.46,5.73,-1.27,4.46,1,0.0,0.0,29,71,1,240,1.0,-24.003,-29,0,1051,4.346,96.115,1.0,31.0,90.9,6,1174,4.874,86.388,1.0,29.385,79.385,-6,1427,4.813,78.587,0.889,27.889,61.611,-6,2956,3.347,57.667,0.698,27.884,35.256,0,3079,3.094,53.598,0.673,27.731,30.5,0
2025-04-29 09:01:25.350984,2239e348-8dfb-4ba6-8410-cf77cf863a89,KXHIGHNY-25APR29-B80.5,53854.649,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.268,-5.46,5.728,-1.268,4.46,1,0.0,0.0,48,52,0,37,-1.0,24.589,48,0,1088,0.548,15.579,0.4,47.6,9.2,0,1211,0.548,15.579,0.4,47.6,9.2,0,1464,0.866,20.808,0.5,48.25,14.083,1,2993,1.394,34.874,0.447,48.277,16.149,-1,3116,1.473,33.661,0.412,48.098,15.49,-2
2025-04-29 09:01:25.934871,130abd1e-25f9-4499-b661-a4aa9c810672,KXHIGHNY-25APR29-B80.5,53854.065,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.268,-5.46,5.728,-1.268,4.46,1,0.0,0.0,48,52,0,1,-1.0,24.319,48,0,1089,0.516,14.331,0.333,47.667,7.833,0,1212,0.516,14.331,0.333,47.667,7.833,0,1465,0.832,20.25,0.462,48.231,13.077,1,2994,1.38,34.571,0.438,48.271,15.833,-1,3117,1.459,33.39,0.404,48.096,15.212,-2
2025-04-29 09:02:29.497903,8daa6701-4033-4706-97a6-f26911767635,KXHIGHNY-25APR29-B78.5,53790.502,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.352,-3.46,5.812,-1.352,4.46,1,0.0,0.0,21,79,0,25,-3.0,-65.758,-79,1,978,0.0,13.435,0.0,21.0,15.5,0,1243,2.43,28.594,0.0,23.714,23.429,4,1496,3.14,27.443,0.222,24.889,24.111,8,3025,3.651,42.513,0.652,27.174,30.391,2,3148,3.547,41.385,0.6,27.0,28.24,4
2025-04-29 09:02:29.497903,61eabfc8-d953-45c1-b795-baaa981eec42,KXHIGHNY-25APR29-B78.5,53790.502,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.352,-3.46,5.812,-1.352,4.46,1,0.0,0.0,21,79,0,6,-3.0,-65.812,-79,1,978,0.0,13.435,0.0,21.0,15.5,0,1243,2.43,28.594,0.0,23.714,23.429,4,1496,3.14,27.443,0.222,24.889,24.111,8,3025,3.651,42.513,0.652,27.174,30.391,2,3148,3.547,41.385,0.6,27.0,28.24,4
2025-04-29 09:02:30.065725,66275d35-0004-4d72-80a8-2cc7dfbd6a1d,KXHIGHNY-25APR29-B78.5,53789.934,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.374,-3.46,5.834,-1.374,4.46,1,0.0,0.0,20,80,0,1,-3.0,-66.732,-80,1,979,0.577,12.662,0.0,20.667,10.667,1,1244,2.605,27.635,0.0,23.25,20.625,5,1497,3.34,26.886,0.2,24.4,21.8,9,3026,3.86,42.009,0.625,26.875,29.167,3,3149,3.737,40.899,0.577,26.731,27.192,5
2025-04-29 09:02:30.184201,ca887faf-7d4e-47c0-bd07-caa723b20223,KXHIGHNY-25APR29-B78.5,53789.816,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.374,-3.46,5.834,-1.374,4.46,1,0.0,0.0,20,80,0,1,-3.0,-66.711,-80,1,980,0.577,11.413,0.0,20.5,8.25,1,1245,2.667,26.665,0.0,22.889,18.444,5,1498,3.435,26.266,0.182,24.0,19.909,9,3027,4.021,41.509,0.6,26.6,28.04,3,3150,3.887,40.42,0.556,26.481,26.222,5
2025-04-29 09:02:55.937912,18c5c9ad-d07d-404f-aa98-2869609801da,KXHIGHNY-25APR29-B78.5,53764.062,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.248,-3.46,5.707,-1.248,4.46,1,0.0,0.0,26,74,1,4,-3.0,60.596,74,1,1057,2.446,16.968,0.5,22.375,13.75,-5,1322,2.496,24.278,0.308,23.308,18.692,-1,1575,3.058,24.324,0.4,24.067,19.733,3,3104,3.872,39.188,0.655,26.276,26.828,-3,3227,3.754,38.31,0.613,26.194,25.323,-1
2025-04-29 09:02:55.937912,62e2d242-d646-47e7-9914-f660db7a57e6,KXHIGHNY-25APR29-B78.5,53764.062,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.33,-3.46,5.79,-1.33,4.46,1,0.0,0.0,22,78,1,50,-3.0,64.523,78,1,1057,2.446,16.968,0.5,22.375,13.75,-5,1322,2.496,24.278,0.308,23.308,18.692,-1,1575,3.058,24.324,0.4,24.067,19.733,3,3104,3.872,39.188,0.655,26.276,26.828,-3,3227,3.754,38.31,0.613,26.194,25.323,-1
2025-04-29 09:02:55.937912,a10c5dc1-2a18-4de0-9a9d-72667718054e,KXHIGHNY-25APR29-B78.5,53764.062,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.309,-3.46,5.769,-1.309,4.46,1,0.0,0.0,23,77,1,5,-3.0,63.375,77,1,1057,2.446,16.968,0.5,22.375,13.75,-5,1322,2.496,24.278,0.308,23.308,18.692,-1,1575,3.058,24.324,0.4,24.067,19.733,3,3104,3.872,39.188,0.655,26.276,26.828,-3,3227,3.754,38.31,0.613,26.194,25.323,-1
2025-04-29 09:02:55.937912,9c81b5d0-5e0e-424f-a541-463c54e50ee5,KXHIGHNY-25APR29-B78.5,53764.062,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.248,-3.46,5.707,-1.248,4.46,1,0.0,0.0,26,74,1,18,-3.0,60.46,74,1,1057,2.446,16.968,0.5,22.375,13.75,-5,1322,2.496,24.278,0.308,23.308,18.692,-1,1575,3.058,24.324,0.4,24.067,19.733,3,3104,3.872,39.188,0.655,26.276,26.828,-3,3227,3.754,38.31,0.613,26.194,25.323,-1
2025-04-29 09:03:02.800840,42acecd6-a28d-44c5-b82b-b4cebf88e7ed,KXHIGHNY-25APR29-B82.5,53757.199,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.722,-7.46,5.738,-1.278,4.46,1,0.0,0.0,31,69,1,3,1.0,-25.93,-31,0,1060,4.123,94.956,1.0,31.0,82.909,4,1325,4.703,85.473,1.0,29.5,73.929,-8,1578,4.731,77.547,0.895,28.053,58.526,-8,3107,3.341,57.2,0.705,27.955,34.523,-2,3230,3.097,53.214,0.679,27.792,29.981,-2
2025-04-29 09:03:06.146080,e06a403b-6451-4bbc-b7cf-5520a5f0b494,KXHIGHNY-25APR29-B80.5,53753.854,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.278,-5.46,5.738,-1.278,4.46,1,0.0,0.0,48,52,0,5,-1.0,24.257,48,0,1065,0.0,19.732,0.0,48.0,14.333,0,1330,0.488,13.126,0.286,47.714,7.429,0,1583,0.802,19.575,0.429,48.214,12.5,1,3112,1.366,34.244,0.429,48.265,15.612,-1,3235,1.445,33.097,0.396,48.094,15.019,-2
2025-04-29 09:03:06.704249,2b40e6f4-5696-45d8-aff6-57554cee3b0f,KXHIGHNY-25APR29-B80.5,53753.296,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.278,-5.46,5.738,-1.278,4.46,1,0.0,0.0,48,52,0,1,-1.0,24.153,48,0,1066,0.0,17.436,0.0,48.0,11.0,0,1331,0.463,12.363,0.25,47.75,6.625,0,1584,0.775,19.095,0.4,48.2,11.733,1,3113,1.352,33.955,0.42,48.26,15.32,-1,3236,1.431,32.839,0.389,48.093,14.759,-2
2025-04-29 09:03:06.741849,92161053-6e62-4941-8a18-7b4817d611e5,KXHIGHNY-25APR29-B80.5,53753.258,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.278,-5.46,5.738,-1.278,4.46,1,0.0,0.0,48,52,0,1,-1.0,24.148,48,0,1067,0.0,15.748,0.0,48.0,9.0,0,1332,0.441,11.715,0.222,47.778,6.0,0,1585,0.75,18.642,0.375,48.188,11.062,1,3114,1.339,33.674,0.412,48.255,15.039,-1,3237,1.418,32.586,0.382,48.091,14.509,-2
2025-04-29 09:03:07.258003,af506aaf-d3e8-4910-91f7-a549257e8ce8,KXHIGHNY-25APR29-B80.5,53752.742,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.278,-5.46,5.738,-1.278,4.46,1,0.0,0.0,48,52,0,1,-1.0,24.068,48,0,1068,0.0,14.459,0.0,48.0,7.667,0,1333,0.422,11.158,0.2,47.8,5.5,0,1586,0.728,18.214,0.353,48.176,10.471,1,3115,1.327,33.399,0.404,48.25,14.769,-1,3238,1.405,32.339,0.375,48.089,14.268,-2
2025-04-29 09:03:19.587099,dca61993-c0a7-44db-a0b9-f2e4d1cef8b2,KXHIGHNY-25APR29-B82.5,53740.413,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.722,-7.46,5.738,-1.278,4.46,1,0.0,0.0,31,69,1,3,1.0,-25.929,-31,0,1071,3.931,93.43,1.0,31.0,76.25,4,1336,4.548,84.375,1.0,29.6,69.2,-8,1589,4.652,76.493,0.9,28.2,55.75,-8,3118,3.334,56.741,0.711,28.022,33.822,-2,3241,3.098,52.838,0.685,27.852,29.481,-2
2025-04-29 09:05:39.763120,ae556b4d-3a4b-4e8d-8c90-4b60d76d620a,KXHIGHNY-25APR29-B78.5,53600.237,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.36,-3.46,5.82,-1.36,4.46,1,0.0,0.0,22,78,0,36,-3.0,-63.802,-78,1,83,0.577,17.098,0.0,21.667,27.667,1,1154,2.089,17.386,0.364,22.182,17.545,0,1669,2.691,23.291,0.294,23.353,22.118,8,3182,3.928,37.497,0.594,25.844,26.906,2,3324,3.812,36.776,0.559,25.794,25.529,4
2025-04-29 09:05:39.763120,98771b29-2874-4fa5-995b-b4c08c370e49,KXHIGHNY-25APR29-B78.5,53600.237,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.36,-3.46,5.82,-1.36,4.46,1,0.0,0.0,22,78,0,39,-3.0,-63.873,-78,1,83,0.577,17.098,0.0,21.667,27.667,1,1154,2.089,17.386,0.364,22.182,17.545,0,1669,2.691,23.291,0.294,23.353,22.118,8,3182,3.928,37.497,0.594,25.844,26.906,2,3324,3.812,36.776,0.559,25.794,25.529,4
2025-04-29 09:05:39.763120,93859f0a-3b5a-494f-b3a7-ca1f18806fca,KXHIGHNY-25APR29-B78.5,53600.237,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.382,-3.46,5.841,-1.382,4.46,1,0.0,0.0,21,79,0,8,-3.0,-65.355,-79,1,83,0.577,17.098,0.0,21.667,27.667,1,1154,2.089,17.386,0.364,22.182,17.545,0,1669,2.691,23.291,0.294,23.353,22.118,8,3182,3.928,37.497,0.594,25.844,26.906,2,3324,3.812,36.776,0.559,25.794,25.529,4
2025-04-29 09:06:33.184951,a8340f31-baa6-4b0b-afd1-c0aa38873246,KXHIGHNY-25APR29-B80.5,53546.815,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.382,-5.46,5.841,-1.382,4.46,1,0.0,0.0,48,52,1,1,-1.0,-24.064,-48,0,84,0.0,0.0,1.0,48.0,1.0,0,208,0.0,1.789,0.2,48.0,1.8,0,1670,0.707,17.811,0.389,48.167,9.944,1,3183,1.021,35.23,0.391,48.261,16.37,1,3325,1.392,32.097,0.386,48.088,14.035,-2
2025-04-29 09:07:23.360143,dca95def-3afb-4cf2-bc8b-56b56204e1c8,KXHIGHNY-25APR29-B78.5,53496.64,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.259,-3.46,5.718,-1.259,4.46,1,0.0,0.0,27,73,1,66,-3.0,58.095,73,1,154,2.702,25.354,0.4,23.6,30.6,-4,278,2.512,21.331,0.462,22.846,20.231,-5,1740,2.73,24.607,0.368,23.684,23.474,3,3253,3.812,37.186,0.618,25.882,27.382,-3,3395,3.707,36.536,0.583,25.833,26.056,-1
2025-04-29 09:07:23.360143,ac3a859e-11cc-49b2-b80e-7dcae742bd01,KXHIGHNY-25APR29-B78.5,53496.64,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.278,-3.46,5.738,-1.278,4.46,1,0.0,0.0,26,74,1,4,-3.0,59.17,74,1,154,2.702,25.354,0.4,23.6,30.6,-4,278,2.512,21.331,0.462,22.846,20.231,-5,1740,2.73,24.607,0.368,23.684,23.474,3,3253,3.812,37.186,0.618,25.882,27.382,-3,3395,3.707,36.536,0.583,25.833,26.056,-1
2025-04-29 09:07:37.560960,c32db95c-c28a-4c90-9fa3-860d7049eb50,KXHIGHNY-25APR29-B82.5,53482.439,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.722,-7.46,5.738,-1.278,4.46,1,0.0,0.0,31,69,1,1,1.0,-25.927,-31,0,155,0.0,0.0,1.0,31.0,1.0,0,246,0.0,1.155,1.0,31.0,2.333,0,1741,4.575,75.508,0.905,28.333,53.143,-8,3254,3.386,57.187,0.705,28.023,34.545,-2,3396,3.099,52.487,0.691,27.909,28.964,-2
2025-04-29 09:08:37.219283,13282b1a-1f76-41be-bd04-2d9d6c8b9eac,KXHIGHNY-25APR29-B82.5,53422.781,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.768,-7.46,5.692,-1.232,4.46,1,0.0,0.0,28,72,0,51,1.0,22.925,28,0,227,2.5,38.003,0.25,28.25,39.25,2,311,2.5,38.003,0.25,28.25,39.25,2,1774,4.324,71.144,0.792,28.208,53.0,-6,3410,3.307,55.923,0.66,27.979,35.66,0,3552,3.044,51.751,0.655,27.879,30.155,0
2025-04-29 09:08:37.219283,87b20a6d-faf1-4566-aef5-6f2fe61020ce,KXHIGHNY-25APR29-B82.5,53422.781,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.817,-7.46,5.643,-1.183,4.46,1,0.0,0.0,25,75,0,87,1.0,19.923,25,0,227,2.5,38.003,0.25,28.25,39.25,2,311,2.5,38.003,0.25,28.25,39.25,2,1774,4.324,71.144,0.792,28.208,53.0,-6,3410,3.307,55.923,0.66,27.979,35.66,0,3552,3.044,51.751,0.655,27.879,30.155,0
2025-04-29 09:08:37.219283,89786250-35e0-4557-8629-f91c4d4d97e7,KXHIGHNY-25APR29-B82.5,53422.781,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.752,-7.46,5.707,-1.248,4.46,1,0.0,0.0,29,71,0,18,1.0,23.864,29,0,227,2.5,38.003,0.25,28.25,39.25,2,311,2.5,38.003,0.25,28.25,39.25,2,1774,4.324,71.144,0.792,28.208,53.0,-6,3410,3.307,55.923,0.66,27.979,35.66,0,3552,3.044,51.751,0.655,27.879,30.155,0
2025-04-29 09:09:23.789112,c5a78f0f-731b-4669-b7ff-e84c874ec144,KXHIGHNY-25APR29-B80.5,53376.211,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.23,-5.46,5.69,-1.23,4.46,1,0.0,0.0,49,51,1,24,-1.0,-24.83,-49,0,232,0.0,24.515,1.0,49.0,25.0,0,386,0.5,23.338,1.0,48.75,19.0,-1,1849,0.616,15.873,0.429,48.071,9.357,-1,3485,1.004,34.54,0.429,48.306,16.898,0,3627,1.371,31.686,0.417,48.133,14.583,-3
2025-04-29 09:09:23.789112,6f05c465-c6f1-4a81-bed2-9232b635f7a6,KXHIGHNY-25APR29-B80.5,53376.211,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.23,-5.46,5.69,-1.23,4.46,1,0.0,0.0,49,51,1,1,-1.0,-24.991,-49,0,232,0.0,24.515,1.0,49.0,25.0,0,386,0.5,23.338,1.0,48.75,19.0,-1,1849,0.616,15.873,0.429,48.071,9.357,-1,3485,1.004,34.54,0.429,48.306,16.898,0,3627,1.371,31.686,0.417,48.133,14.583,-3
2025-04-29 09:09:23.789112,0839b76c-5383-4a51-a3cd-b7c5a6bb3ef9,KXHIGHNY-25APR29-B80.5,53376.211,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.23,-5.46,5.69,-1.23,4.46,1,0.0,0.0,49,51,1,50,-1.0,-25.012,-49,0,232,0.0,24.515,1.0,49.0,25.0,0,386,0.5,23.338,1.0,48.75,19.0,-1,1849,0.616,15.873,0.429,48.071,9.357,-1,3485,1.004,34.54,0.429,48.306,16.898,0,3627,1.371,31.686,0.417,48.133,14.583,-3
2025-04-29 09:12:20.743549,ff642ca1-81dc-4242-b231-d146180dcd17,KXHIGHNY-25APR29-B78.5,53199.256,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.312,-3.372,5.684,-1.312,4.372,1,0.0,0.0,22,78,0,12,-3.0,-62.969,-78,1,35,0.0,7.778,0.0,22.0,17.5,0,337,2.63,27.621,0.5,24.25,26.25,5,1757,2.381,23.23,0.3,23.25,21.55,3,3487,3.839,37.027,0.588,25.853,27.529,6,3662,3.708,35.611,0.553,25.632,25.605,3
2025-04-29 09:12:20.743549,7d7b5e9f-30db-4828-83e6-2f4c776c9eca,KXHIGHNY-25APR29-B78.5,53199.256,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.312,-3.372,5.684,-1.312,4.372,1,0.0,0.0,22,78,0,23,-3.0,-63.084,-78,1,35,0.0,7.778,0.0,22.0,17.5,0,337,2.63,27.621,0.5,24.25,26.25,5,1757,2.381,23.23,0.3,23.25,21.55,3,3487,3.839,37.027,0.588,25.853,27.529,6,3662,3.708,35.611,0.553,25.632,25.605,3
2025-04-29 09:12:21.287810,c4c38868-8a93-4f8d-b758-c01e1f906af1,KXHIGHNY-25APR29-B78.5,53198.712,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,1,-3.0,-63.964,-79,1,36,0.577,11.0,0.0,21.667,12.0,1,338,2.702,26.452,0.4,23.6,21.2,6,1758,2.372,23.082,0.286,23.143,20.571,4,3488,3.87,36.753,0.571,25.714,26.771,7,3663,3.734,35.359,0.538,25.513,24.974,4
2025-04-29 09:12:21.360346,23ac34d6-a774-4649-90cc-9d01494da312,KXHIGHNY-25APR29-B78.5,53198.64,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,1,-3.0,-63.915,-79,1,37,0.577,10.532,0.0,21.5,9.25,1,339,2.639,25.055,0.333,23.167,17.833,6,1759,2.36,22.908,0.273,23.045,19.682,4,3489,3.894,36.478,0.556,25.583,26.056,7,3664,3.754,35.108,0.525,25.4,24.375,4
2025-04-29 09:12:32.456633,32449577-f567-4a35-b1c6-fc5a643388a9,KXHIGHNY-25APR29-B78.5,53187.543,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,25,-3.0,-63.846,-79,1,62,0.548,11.524,0.0,21.4,12.4,1,294,0.548,11.524,0.0,21.4,12.4,1,1784,2.345,22.409,0.261,22.957,19.913,4,3514,3.913,35.968,0.541,25.459,26.027,7,3689,3.77,34.667,0.512,25.293,24.39,4
2025-04-29 09:12:33.048198,8dc103c2-eb57-485f-961b-f798a9a6c5ba,KXHIGHNY-25APR29-B78.5,53186.952,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,1,-3.0,-63.838,-79,1,63,0.516,11.309,0.0,21.333,10.5,1,295,0.516,11.309,0.0,21.333,10.5,1,1785,2.328,22.254,0.25,22.875,19.125,4,3515,3.927,35.71,0.526,25.342,25.368,7,3690,3.782,34.431,0.5,25.19,23.833,4
2025-04-29 09:12:44.550151,e393c416-5a49-49a6-b2ac-fdfb0ff0f99c,KXHIGHNY-25APR29-B78.5,53175.45,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,18,-3.0,-63.766,-79,1,92,0.518,9.914,0.0,21.375,11.5,0,323,0.518,9.914,0.0,21.375,11.5,0,1814,2.268,21.405,0.231,22.769,18.769,3,3544,3.919,34.874,0.5,25.15,24.825,6,3719,3.776,33.687,0.477,25.023,23.409,3
